accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,PreservedSpecimen,FALSE,239770,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1427846400000,1427846400000,1427846400000,2015,1,13.523133,120.940167,26.52,NA,2015-04-01,Anthiadidae,1758484,GAL-27,Plectranthias,206578,NA,NA,Actinopterygii,10194,sand bottom w/ rock wall,"Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Puerto Galera, off western entrance of Manila Channel [North West Channel].",TRUE,31.7,21.34,2019-11-27 12:29:03,4,urn:catalog:CAS:ICH:239770,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-95% EtOH,"Williams, J.; Catania, D.; Betancur, R.",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Oriental Mindoro,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2015,daee0e1e-c7e5-4f75-b645-80f3bd66ddc2,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,24,533,28.24,32.26,http://grscicoll.org/institutional-collection/cas-ichthyology,928-1007,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",1,NA,NA,en,ICZN,rotenone,91,Physical Object,70-104 ft,13°31.388'N,120°56.410'E,NA,NA,NA,NA,Parasite under left pectoral fin,NA,NA,NA,NA,NA,NA,Alternate field no.: VERDE-2015-07; 10 sats.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,1-Apr-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,240003,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1428278400000,1428278400000,1428278400000,2015,6,13.51085,120.9836,21.490000000000002,NA,2015-04-06,Anthiadidae,1758484,GAL-42,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Puerto Galera, just off coastline between Escarceo Point and Markoe Cove, in vicinty of dive site ""Sinandigan Wall"".",TRUE,24.69,18.29,2019-11-27 12:26:55,4,urn:catalog:CAS:ICH:240003,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-95% EtOH,"Williams, J.; Catania, D.; Fernandez, I.; Eyre, J.",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Oriental Mindoro,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2015,db1167e4-8a58-4f95-937f-4444fa76fd72,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,-1,65,28.24,32.26,http://grscicoll.org/institutional-collection/cas-ichthyology,943-1030,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",1,NA,NA,en,ICZN,rotenone,96,Physical Object,60-81 ft,13°30.651'N,120°59.016'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alternate field no.: VERDE-2015-13; 10 sats.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,6-Apr-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,88020,Teleostei,293496,Fishes,NA,Palau,NA,1221350400000,1221350400000,1221350400000,2008,14,4.30725,132.306433333,NA,observedindividualcount=6;,2008-09-14T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"off W coast of Merir Island, about 2/3rds of the way S down length of island, Caroline Sea",TRUE,NA,NA,NA,09,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W., Hubley, B., Winterbottom, M., McCord, C., Rall, H.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Sonsoral State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,dfe3beeb-163a-46b4-88f3-f5102c57ca4f,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,2,297,29.29,34.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,88006,Teleostei,293496,Fishes,NA,Palau,NA,1222300800000,1222300800000,1222300800000,2008,25,2.86308333333,131.730116667,NA,observedindividualcount=1;,2008-09-25T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Helen Reef, W side, about 0.75 km south of channel entrance, Caroline Sea",TRUE,NA,NA,NA,09,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W, Hubley, B., Winterbottom, M., McCord, C.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Hatohobei State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,e280e253-357a-4e79-9871-d1fcc3c6bb13,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,71,14997,29.41,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW08-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,88006,Teleostei,293496,Ichthyology,NA,Palau,NA,1222300800000,1222300800000,1222300800000,2008,25,2.86308336258,131.730117798,NA,NA,2008-09-25T12:00:00Z,Anthiadidae,1758484,RW08-40,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Caroline Sea; Helen Reef, W side, about 0.75 km south of channel entrance",TRUE,NA,NA,NA,9,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W, Hubley, B., Winterbottom, M., McCord, C.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Hatohobei State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,e816f553-687c-4b95-b6dd-43053ecb6e05,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,71,14997,29.41,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,85239,Teleostei,293496,Fishes,NA,Indonesia,NA,1264809600000,1264809600000,1264809600000,2010,30,-1.269833,129.669917,NA,observedindividualcount=5;,2010-01-30T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Walo Island (W of Kofiau Island), off SE edge of island, 500 m W of given coordinates, Western Pacific Ocean",TRUE,NA,NA,NA,01,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R.;Katz, L.;Kaka, W.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Raja Ampat,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2010,e850447e-830d-4cc4-b680-eb163499d1be,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,5,551,28.91,33.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,85074,Teleostei,293496,Fishes,NA,Indonesia,NA,1264550400000,1264550400000,1264550400000,2010,27,-0.152972,130.061,NA,observedindividualcount=1;,2010-01-27T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Wajag Island, south side very near houses on beach, Western Pacific Ocean",TRUE,NA,NA,NA,01,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R.;Katz, L.;Erdmann, M. V.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Raja Ampat,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2010,e85eb65c-e501-44a4-85c5-beae5165a7e1,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,92,7029,29.09,33.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,72932,Teleostei,293496,Ichthyology,NA,South Africa,NA,989625600000,989625600000,989625600000,2001,12,-27.531665802,32.6930541992,NA,NA,2001-05-12T12:00:00Z,Anthiadidae,1758484,RW01-01,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,Indian Ocean; off Sodwana Bay (SE),TRUE,NA,NA,NA,5,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R.;et al",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,KwaZulu-Natal,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2001,ea3c543f-cb11-4be8-b9f8-c61fdb3a86fa,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,36,1584,24.67,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,95412,Teleostei,293496,Fishes,NA,Palau,NA,1221436800000,1221436800000,1221436800000,2008,15,3.01175,131.131816667,NA,observedindividualcount=1;,2008-09-15T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"off northern tip of Tobi Island on E side, Caroline Sea",TRUE,NA,NA,NA,09,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W., Hubley, B., Winterbottom, M., McCord, C., Rall, H.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Hatohobei State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,eaa40839-34b4-419f-9fba-a30216c3ae56,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,-3,398,29.4,34.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,217387,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1011830400000,1011830400000,1011830400000,2002,24,-18.159833,178.399333,13.715,NA,2002-01-24,Anthiadidae,1758484,G02-06,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",David W. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier reef off Suva - Fish Patch.,TRUE,15.24,12.19,2004-10-25 14:42:45,1,urn:catalog:CAS:ICH:217387,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Cole, K.; Longenecker, K.; et al",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,ed9adba9-dcf9-4986-9972-b6f9ce7e0edd,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,930-1000,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",1,Viti Levu I.,Viti Levu Group,en,ICZN,rotenone,24,Physical Object,40-50 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNA T4189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,87996,Teleostei,293496,Fishes,NA,Palau,NA,1222646400000,1222646400000,1222646400000,2008,29,4.3228,132.317116667,NA,observedindividualcount=7;,2008-09-29T12:00:00Z,Anthiadidae,1758484,NA,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Merir Island, E coast, a little south of northern tip, Caroline Sea",TRUE,NA,NA,NA,09,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W., Hubley, B., Winterbottom, M., McCord, C.",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Sonsoral State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,f0679b14-9442-43c6-8df4-28f4cbd48b9d,b8617377-eb1c-4db2-baa6-8788a632e810,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,4,350,29.29,34.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,RW08-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,239934,Teleostei,293496,ICH,Pacific Ocean,Philippines,NA,1428019200000,1428019200000,1428019200000,2015,3,13.507433,120.97805,22.1,NA,2015-04-03,Anthiadidae,1758484,GAL-36,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, Indo-West Pacific, Philippines",NA,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,"Puerto Galera, Markoe Cove.",TRUE,25.91,18.29,2019-11-27 12:31:14,4,urn:catalog:CAS:ICH:239934,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-95% EtOH,"Williams, J.; Catania, D.; Betancur, R.; Love, W.",Plectranthias longimanus,(Weber 1913),Plectranthias longimanus,212538,longimanus,Oriental Mindoro,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2015,f0e71a8a-4289-47e8-8883-a4a8d738a186,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Plectranthias longimanus,212538,NA,30,20,28.24,32.26,http://grscicoll.org/institutional-collection/cas-ichthyology,922-1015,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Anthiadidae",3,NA,NA,en,ICZN,rotenone,93,Physical Object,60-85 ft,13°30.446'N,120°58.683'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alternate field no.: VERDE-2015-09.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,GPS,3-Apr-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://www.vertnet.org/resources/norms.html,NA,PreservedSpecimen,FALSE,39790,Teleostei,293496,I,NA,NA,Bishop Museum Fish Specimens,1012262400000,1012262400000,1012262400000,2002,29,-18.1598,178.399,52.5,NA,2002-01-29,Anthiadidae,1758484,RLP-FIJI02-004,Plectranthias,206578,WGS84,NA,Actinopterygii,10194,vertical reef drop-off with vertical grooves and small holes and many sea fans,Pacific Ocean;West Tropical Oceania;Fiji Islands;Viti Levu Group,NA,Gnathostomata,1828,BPBM,NA,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0,"Viti Levu Island; outside of Suva Harbor; ""Fish Patch""",TRUE,54,51,6/12/2012 0:00:00,1,b3d73af4-7aec-49d9-8df6-3f5188dac3fe,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Plectranthias longimanus,"(Weber, 1913)",Plectranthias longimanus,212538,longimanus,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2002,f17fc18f-84cf-4171-b4a7-ff0648f7e9ff,10b213e6-a9c4-459e-a40c-ef9edc461b97,6c17c09e-5cc2-4d5a-8463-e866731d35a1,FALSE,FALSE,Plectranthias longimanus,212538,NA,242,2608,27.1,34.75,NA,NA,NA,3,Viti Levu Island,Fiji Islands,en,NA,Rotenone,29,PhysicalObject,170-180ft,"18°9'35.4""S","178°23'57.6""E",NA,100,NA,POINT (178.39900 -18.15980),NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BPBM,NA,Bernice Pauahi Bishop Museum,NA,NA,NA,Pacific Ocean,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,in collection,38daa127-4b43-4148-9eba-56be0ce367a9,Plectranthias longimanus,degrees minutes seconds,"18°9'35.4""S, 178°23'57.6""E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,73351,Teleostei,293496,Ichthyology,NA,Vietnam,NA,1022371200000,1022371200000,1022371200000,2002,26,12.1913890839,109.341667175,NA,NA,2002-05-26T12:00:00Z,Anthiadidae,1758484,RW02-24,Plectranthias,206578,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"South China Sea; Nha Trang Bay, Hon Noc (Noc Island), northwest side near RW02-04 and RW02-22",TRUE,NA,NA,NA,5,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R.; et al",Plectranthias longimanus,NA,Plectranthias longimanus,212538,NA,Khanh Hoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2002,f2e85009-6d0d-48d9-aaf0-733a35b0f889,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Plectranthias longimanus,212538,NO_DEPTH,3,9,27.3,32.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:212538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plectranthias longimanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
